date,team,elo_rating
1985-08-29,MALDIVES,751.2815305164079
1985-08-30,MALDIVES,740.0063002894645
1985-12-22,MALDIVES,732.6916920773723
1985-12-23,MALDIVES,725.5838917359877
1987-11-22,MALDIVES,719.5850948510936
1987-11-23,MALDIVES,716.6099601658711
1989-10-20,MALDIVES,723.6123288896093
1989-10-24,MALDIVES,717.097559013254
1991-12-24,MALDIVES,742.7992987287759
1991-12-26,MALDIVES,760.6772486134115
1991-12-29,MALDIVES,754.575513236681
1993-12-20,MALDIVES,765.8005636120598
1993-12-22,MALDIVES,768.7477466877674
1993-12-26,MALDIVES,753.7075595845592
1995-12-19,MALDIVES,744.505917101674
1995-12-21,MALDIVES,755.725072946697
1996-06-27,MALDIVES,754.8388361726259
1996-06-29,MALDIVES,753.6390105518308
1996-07-01,MALDIVES,750.8188320077569
1996-07-04,MALDIVES,749.9843231979936
1996-07-07,MALDIVES,748.7754731833448
1996-07-09,MALDIVES,745.9922397456329
1997-06-02,MALDIVES,745.378099084357
1997-06-04,MALDIVES,743.2699987351785
1997-06-06,MALDIVES,725.9229574245683
1997-06-09,MALDIVES,723.993328008758
1997-06-11,MALDIVES,723.5973621134109
1997-06-13,MALDIVES,709.3291295351538
1997-09-05,MALDIVES,720.9035215814287
1997-09-09,MALDIVES,735.3516352519666
1997-09-10,MALDIVES,762.8366383991892
1997-09-13,MALDIVES,759.2704709484411
1998-11-15,MALDIVES,763.0511791741651
1998-12-01,MALDIVES,756.947033008845
1998-12-05,MALDIVES,756.4893859142319
1999-04-23,MALDIVES,762.1726070266288
1999-04-27,MALDIVES,782.5432503128641
1999-04-29,MALDIVES,778.8128622885799
1999-05-01,MALDIVES,798.0941705858505
1999-09-24,MALDIVES,822.9037848291194
1999-09-27,MALDIVES,849.7397970456252
1999-10-02,MALDIVES,835.2443175782041
1999-10-04,MALDIVES,830.6381892809493
2000-02-15,MALDIVES,828.6569278462043
2000-02-17,MALDIVES,826.6374433983362
2000-03-31,MALDIVES,826.2957237490334
2000-04-02,MALDIVES,824.3643787763182
2000-04-04,MALDIVES,822.6450154812841
2000-04-09,MALDIVES,821.2884121014399
2000-04-11,MALDIVES,819.8435424960102
2000-04-13,MALDIVES,819.5447211212802
2000-05-01,MALDIVES,819.3611308961987
2000-05-04,MALDIVES,825.6308312340936
2000-05-08,MALDIVES,846.3171116705927
2000-05-10,MALDIVES,846.5063204508226
2001-02-25,MALDIVES,844.8246031765811
2001-02-27,MALDIVES,843.3771684152805
2001-04-01,MALDIVES,879.5790297006827
2001-04-08,MALDIVES,876.3778680080475
2001-04-15,MALDIVES,876.3340688628562
2001-04-22,MALDIVES,875.5155877457585
2001-04-28,MALDIVES,874.9297138202089
2001-05-06,MALDIVES,872.3708790316956
2002-04-04,MALDIVES,864.5495072108885
2002-04-06,MALDIVES,866.0449668765262
2002-04-09,MALDIVES,863.8403473891611
2003-01-11,MALDIVES,876.6619117030025
2003-01-13,MALDIVES,868.5617801852984
2003-01-15,MALDIVES,887.4803768995645
2003-01-18,MALDIVES,904.6791371538131
2003-01-20,MALDIVES,911.6589039746888
2003-03-04,MALDIVES,908.9975528796708
2003-03-21,MALDIVES,902.538373415309
2003-03-25,MALDIVES,896.9539825511293
2003-11-29,MALDIVES,914.949779438474
2003-12-03,MALDIVES,939.4084174447986
2004-02-18,MALDIVES,933.9082446570776
2004-03-31,MALDIVES,957.5099920856464
2004-05-31,MALDIVES,956.8105504372515
2004-06-03,MALDIVES,956.1178501761474
2004-06-09,MALDIVES,952.756051516286
2004-08-31,MALDIVES,952.2280497174736
2004-09-03,MALDIVES,951.7039200714854
2004-09-08,MALDIVES,948.2933122180864
2004-10-13,MALDIVES,995.7143272601626
2004-11-17,MALDIVES,995.2506971703492
2004-12-18,MALDIVES,994.9916810996056
2005-12-07,MALDIVES,1003.22196171579
2005-12-09,MALDIVES,1020.9893481739996
2005-12-11,MALDIVES,1016.8025528059704
2005-12-14,MALDIVES,1009.9672306471152
2007-10-02,MALDIVES,1009.4702384225368
2007-10-08,MALDIVES,1001.6492376228751
2007-10-28,MALDIVES,1044.1902308259105
2008-04-09,MALDIVES,1039.908724716068
2008-04-23,MALDIVES,1036.3546994350502
2008-06-03,MALDIVES,1050.3792644513724
2008-06-05,MALDIVES,1062.0842084137469
2008-06-07,MALDIVES,1055.4761234339494
2008-06-11,MALDIVES,1071.30530626551
2008-06-14,MALDIVES,1099.29177692168
2009-03-28,MALDIVES,1096.1565520920888
2009-04-14,MALDIVES,1088.550953433721
2009-04-16,MALDIVES,1096.6024892089351
2009-04-18,MALDIVES,1100.900904176249
2009-12-05,MALDIVES,1096.2239179195444
2009-12-07,MALDIVES,1101.7577130446346
2009-12-11,MALDIVES,1116.8020051348574
2010-10-12,MALDIVES,1113.2052121854738
2011-03-21,MALDIVES,1121.501927482115
2011-03-23,MALDIVES,1137.8313060605485
2011-03-25,MALDIVES,1143.4071473576887
2011-07-10,MALDIVES,1148.5179754377752
2011-07-23,MALDIVES,1147.7541839527737
2011-07-28,MALDIVES,1147.0930284609155
2011-08-04,MALDIVES,1144.1535033788457
2011-08-06,MALDIVES,1135.3638379817278
2011-08-09,MALDIVES,1115.80297311027
2011-11-22,MALDIVES,1127.039984999562
2011-11-24,MALDIVES,1136.6512180373843
2011-12-02,MALDIVES,1132.7184057762468
2011-12-04,MALDIVES,1125.8944528124398
2011-12-06,MALDIVES,1141.2060245849482
2011-12-09,MALDIVES,1134.3143211762958
2012-02-24,MALDIVES,1132.8106350585974
2012-03-08,MALDIVES,1125.833752392592
2012-03-10,MALDIVES,1138.9879189292735
2012-03-12,MALDIVES,1129.3906848876247
2012-08-23,MALDIVES,1141.752409902312
2012-08-25,MALDIVES,1134.4919915860935
2012-08-27,MALDIVES,1169.2748203571782
2012-08-29,MALDIVES,1168.0221380740809
2013-02-12,MALDIVES,1163.634448122732
2013-02-14,MALDIVES,1170.175578554736
2013-09-02,MALDIVES,1181.4066401595112
2013-09-04,MALDIVES,1183.453408154277
2013-09-06,MALDIVES,1177.3013658738168
2013-09-09,MALDIVES,1168.1457253280696
2013-11-27,MALDIVES,1155.7284320548845
2013-11-29,MALDIVES,1144.5212802649166
2014-05-19,MALDIVES,1133.6883874033508
2014-05-21,MALDIVES,1152.6263665171
2014-05-23,MALDIVES,1165.4263690687037
2014-05-27,MALDIVES,1157.4358679780914
2014-05-29,MALDIVES,1154.6496397982569
2015-03-26,MALDIVES,1150.5290219646918
2015-06-11,MALDIVES,1149.6237120354244
2015-06-16,MALDIVES,1139.3767657939395
2015-07-31,MALDIVES,1120.85363199957
2015-08-02,MALDIVES,1137.5053679048533
2015-08-04,MALDIVES,1129.1406859001231
2015-09-03,MALDIVES,1126.0920363254666
2015-09-08,MALDIVES,1125.3919206575097
2015-10-08,MALDIVES,1129.6840529550827
2015-10-13,MALDIVES,1128.9314328962323
2015-11-12,MALDIVES,1121.4884253775006
2015-12-24,MALDIVES,1124.8605137736447
2015-12-26,MALDIVES,1140.4220987722292
2015-12-28,MALDIVES,1125.6930329261918
2015-12-31,MALDIVES,1117.4812854778738
2016-01-11,MALDIVES,1122.218408275768
2016-01-19,MALDIVES,1110.312985885287
2016-03-24,MALDIVES,1109.518567534114
2016-03-29,MALDIVES,1114.1051752107226
2016-06-02,MALDIVES,1108.898981840006
2016-06-07,MALDIVES,1103.998844023321
2016-09-01,MALDIVES,1116.2813627971288
2016-09-06,MALDIVES,1129.9079553584688
2016-10-11,MALDIVES,1124.8176432278942
2017-03-28,MALDIVES,1122.3846068436171
2017-06-06,MALDIVES,1116.065012205033
2017-06-13,MALDIVES,1120.2355448732596
2017-09-05,MALDIVES,1119.0650999519755
2017-10-10,MALDIVES,1118.0516519300436
2017-11-14,MALDIVES,1115.9170098526083
2018-03-23,MALDIVES,1111.6978479265292
2018-03-27,MALDIVES,1116.8417875935845
2018-09-07,MALDIVES,1109.2435112786638
2018-09-09,MALDIVES,1105.0742614105868
2018-09-12,MALDIVES,1123.2671398543823
2018-09-15,MALDIVES,1154.9964052281948
2018-11-03,MALDIVES,1149.418494783615
2019-07-18,MALDIVES,1140.431082011634
2019-07-20,MALDIVES,1126.0218903597304
2019-07-22,MALDIVES,1111.2419375252148
2019-09-05,MALDIVES,1125.009768586431
2019-09-10,MALDIVES,1124.2680440169472
2019-10-10,MALDIVES,1123.1178380243575
2019-11-14,MALDIVES,1118.3937648840017
2019-11-19,MALDIVES,1131.6891847630257
2021-06-04,MALDIVES,1130.5843901611545
2021-06-11,MALDIVES,1129.6723012252442
2021-06-15,MALDIVES,1146.7070251122348
2021-10-01,MALDIVES,1133.4170177790415
2021-10-07,MALDIVES,1150.6057379556426
2021-10-10,MALDIVES,1157.0493761782157
2021-10-13,MALDIVES,1151.8991570312464
2021-11-09,MALDIVES,1143.8823193530875
2021-11-13,MALDIVES,1128.9450689992132
2021-11-16,MALDIVES,1126.7554624802954
2022-03-24,MALDIVES,1138.2388535433772
2022-06-08,MALDIVES,1137.073822421415
2022-06-11,MALDIVES,1136.5087193815534
2022-06-14,MALDIVES,1144.7125759803516
2022-09-21,MALDIVES,1147.7598320635211
2022-09-24,MALDIVES,1154.2032175568145
2022-12-14,MALDIVES,1152.1106962477904
2022-12-17,MALDIVES,1149.0232620658028
2023-03-21,MALDIVES,1156.34799536504
2023-06-22,MALDIVES,1159.9284937776054
2023-06-25,MALDIVES,1144.6973097807515
2023-06-28,MALDIVES,1143.2528760352254
2023-10-12,MALDIVES,1143.1168375658992
2023-10-17,MALDIVES,1126.1904412238398
2024-11-13,MALDIVES,1140.2344364399785
2024-11-16,MALDIVES,1132.2351374235038
2025-03-19,MALDIVES,1130.2529928659485
2025-03-25,MALDIVES,1126.48393653035
2025-06-05,MALDIVES,1123.625617928093
2025-06-10,MALDIVES,1101.4451642840183
2025-09-06,MALDIVES,1117.534065333522
2025-09-09,MALDIVES,1115.176242925476
2025-10-09,MALDIVES,1113.3687216912351
2025-10-14,MALDIVES,1111.5243191023587
2025-11-18,MALDIVES,1108.455802232467
2026-06-01,MALDIVES,1101.820785988274
2026-06-01,MALDIVES,1084.737131431822
1960-04-14,MALI,818.9
1960-04-15,MALI,807.1790906143899
1960-06-01,MALI,821.4683954794036
1960-07-10,MALI,832.6346715985987
1960-10-02,MALI,825.2630011956832
1960-10-05,MALI,838.7001207462985
1961-03-05,MALI,831.9609757490779
1962-02-04,MALI,847.5224554443637
1962-02-06,MALI,838.7768799446234
1962-02-17,MALI,832.6262555385159
1962-03-17,MALI,836.3265653343973
1962-12-09,MALI,832.2274211796853
1963-02-01,MALI,844.1507948158633
1963-02-24,MALI,856.6683795186832
1963-03-03,MALI,850.7974209614589
1963-11-12,MALI,845.4945933951068
1963-11-14,MALI,840.9919028702171
1964-03-15,MALI,842.2617618964547
1964-08-15,MALI,834.4087753284041
1965-04-18,MALI,823.7328424587943
1965-05-03,MALI,825.170721781465
1965-05-05,MALI,815.4048487302604
1965-05-23,MALI,835.9049888176816
1965-06-06,MALI,823.1352319085674
1965-07-19,MALI,809.2145084515196
1965-07-20,MALI,838.3373756112304
1965-07-21,MALI,860.3867505061826
1965-07-23,MALI,881.0884456563788
1965-07-25,MALI,882.2748545171399
1965-11-25,MALI,899.0107391763745
1966-08-28,MALI,892.9941996291044
1966-08-30,MALI,882.2498486827099
1966-11-20,MALI,894.8843574136775
1967-02-03,MALI,908.1988189877628
1967-02-05,MALI,892.7608245387576
1967-03-12,MALI,880.5733214847993
1967-08-10,MALI,882.6644283135955
1967-09-27,MALI,898.9759119870707
1967-11-15,MALI,911.7662704851048
1967-12-03,MALI,913.743968209854
1969-10-12,MALI,919.4379315107606
1969-10-26,MALI,909.236139853566
1970-03-26,MALI,902.1473885563258
1970-12-12,MALI,913.417319316767
1970-12-27,MALI,924.3479087815492
1971-10-13,MALI,929.0233059574912
1971-10-27,MALI,953.5497701942984
1971-12-19,MALI,944.2274895616096
1972-02-24,MALI,943.2623673583358
1972-02-26,MALI,946.7709914748478
1972-02-28,MALI,948.0704333569046
1972-03-02,MALI,976.4364498619
1972-03-05,MALI,966.190076452176
1972-11-22,MALI,982.6869723871788
1972-12-04,MALI,975.9053196338187
1973-03-31,MALI,971.5980617881044
1973-04-28,MALI,984.8315285384888
1973-05-27,MALI,989.1312970023488
1973-06-14,MALI,993.0792957129426
1974-01-06,MALI,1009.8991761791082
1974-02-17,MALI,1010.2348610750124
1974-06-26,MALI,1011.2100131763018
1975-01-19,MALI,1003.1478997990624
1975-02-02,MALI,994.7976348182768
1975-02-16,MALI,1005.5859645801212
1975-03-30,MALI,996.1597277133004
1975-04-13,MALI,1023.952608519308
1975-09-05,MALI,1043.6001413088584
1976-01-15,MALI,1048.9337383997567
1976-01-16,MALI,1044.31314662822
1976-01-18,MALI,1058.472286305416
1976-11-24,MALI,1063.5992659660312
1977-04-08,MALI,1068.9819766831577
1978-07-14,MALI,1060.5794935262318
1978-07-17,MALI,1068.9871050633824
1978-07-21,MALI,1068.167479073101
1978-11-11,MALI,1054.1830775715837
1979-01-08,MALI,1081.7117681554755
1979-01-10,MALI,1088.0747084477275
1979-01-12,MALI,1091.9791342746623
1979-01-13,MALI,1084.4665651971716
1979-01-14,MALI,1072.7126822749224
1979-03-10,MALI,1065.1790929961323
1979-03-25,MALI,1079.7500588674884
1980-02-10,MALI,1099.034362986754
1980-02-12,MALI,1076.3330793998791
1980-02-17,MALI,1084.5619379754507
1980-09-28,MALI,1089.6169242575425
1980-10-12,MALI,1067.5000791623402
1980-10-25,MALI,1063.39003674342
1980-12-07,MALI,1053.6134119440544
1980-12-09,MALI,1066.649131005959
1981-02-02,MALI,1072.972719992986
1981-02-04,MALI,1074.992081241655
1981-02-06,MALI,1085.3904381919317
1981-02-09,MALI,1091.6965697037392
1981-02-13,MALI,1093.9903680567186
1981-04-10,MALI,1085.2696929961453
1981-04-19,MALI,1115.2027462431597
1982-01-24,MALI,1120.5101212767488
1982-02-06,MALI,1115.2974503282194
1982-02-11,MALI,1120.242984634149
1982-02-13,MALI,1098.7226541371235
1982-02-15,MALI,1091.929278543735
1982-02-17,MALI,1081.7747070319438
1982-02-19,MALI,1088.8141999968063
1982-11-14,MALI,1098.208866788848
1982-11-28,MALI,1078.5860474297442
1983-01-09,MALI,1091.4129751243677
1983-02-13,MALI,1093.2875956398962
1983-02-27,MALI,1094.7162999382751
1983-04-10,MALI,1086.8459807153213
1983-04-17,MALI,1078.554835054419
1983-04-24,MALI,1108.5521151333212
1983-07-03,MALI,1104.4517578292173
1983-07-22,MALI,1083.0965717652605
1983-07-24,MALI,1090.0131649355158
1983-07-27,MALI,1081.1440314984488
1983-07-28,MALI,1087.6685589150743
1983-10-08,MALI,1075.2395503234502
1983-11-13,MALI,1071.6028422190764
1983-11-14,MALI,1068.1341790814995
1983-12-15,MALI,1070.680770031979
1983-12-18,MALI,1075.6218585995862
1984-01-29,MALI,1069.1536046321164
1984-01-31,MALI,1065.7858832176128
1984-02-02,MALI,1069.9239305812996
1984-02-05,MALI,1077.2589877761402
1984-02-09,MALI,1083.1812804458602
1984-02-11,MALI,1107.5412606785735
1984-02-13,MALI,1088.5423694232184
1984-02-16,MALI,1084.356469915104
1984-02-18,MALI,1098.007084797064
1984-11-11,MALI,1085.0617857483328
1984-11-18,MALI,1096.692070119385
1984-12-02,MALI,1090.8175981303334
1985-02-12,MALI,1097.7654200371855
1985-02-14,MALI,1116.3955584877754
1985-02-16,MALI,1119.5230024418945
1985-02-19,MALI,1102.366471310149
1985-02-21,MALI,1110.686498635036
1985-03-31,MALI,1101.183373274898
1985-04-07,MALI,1116.8635899650342
1985-04-14,MALI,1124.3671953769228
1985-04-21,MALI,1115.2126083165667
1985-08-11,MALI,1114.3961494946102
1985-08-25,MALI,1113.6262276583552
1986-02-03,MALI,1111.9015218179334
1986-02-05,MALI,1103.864447047202
1987-01-17,MALI,1111.3505084011713
1987-01-19,MALI,1101.887049792039
1987-01-25,MALI,1089.9327326588586
1987-02-22,MALI,1084.0621765176693
1987-02-24,MALI,1084.2375024585378
1987-02-26,MALI,1090.333121122807
1987-03-01,MALI,1090.1583329072168
1987-03-03,MALI,1078.2754243317609
1987-11-08,MALI,1082.00790044551
1987-12-06,MALI,1070.7739586529708
1987-12-10,MALI,1080.0488673292675
1987-12-13,MALI,1069.0886915692283
1988-02-14,MALI,1076.6836764706673
1988-03-13,MALI,1066.2798974847522
1988-04-29,MALI,1076.0442233800495
1988-05-01,MALI,1064.892348486159
1988-05-03,MALI,1056.974522444228
1988-05-05,MALI,1065.7377632453508
1988-05-08,MALI,1069.9415926204367
1988-07-27,MALI,1082.415300173266
1988-07-29,MALI,1093.6035748005418
1988-07-31,MALI,1085.4478137143265
1988-08-02,MALI,1073.21729381176
1988-10-02,MALI,1091.0384375016797
1988-10-16,MALI,1108.8057863010354
1988-11-13,MALI,1105.2937789054326
1989-04-09,MALI,1118.7366610080114
1989-04-23,MALI,1131.6410115203394
1989-05-25,MALI,1124.3306521079264
1989-05-27,MALI,1131.1372426744713
1989-05-30,MALI,1143.2800139339008
1989-06-02,MALI,1161.660809196029
1989-06-04,MALI,1183.951681416476
1989-07-16,MALI,1193.1148342741426
1989-07-30,MALI,1186.1950714532975
1990-01-12,MALI,1182.4687675364985
1990-07-29,MALI,1181.5023808713215
1990-08-12,MALI,1180.0638951938724
1990-08-19,MALI,1193.9147692732256
1990-08-27,MALI,1204.6125720345974
1990-09-02,MALI,1202.7904358887406
1991-01-06,MALI,1192.4979309300695
1991-04-07,MALI,1206.051680160551
1991-04-14,MALI,1203.6340478407649
1991-04-28,MALI,1198.7586631585348
1991-07-14,MALI,1185.6423065431743
1991-07-28,MALI,1170.126382861306
1991-09-08,MALI,1171.3530838683512
1991-09-22,MALI,1168.9263198132935
1991-09-24,MALI,1176.2432737906029
1991-09-26,MALI,1181.1687721376688
1991-09-28,MALI,1189.4755695374538
1991-11-23,MALI,1169.4824003283577
1991-11-26,MALI,1169.4770748374565
1991-11-28,MALI,1190.1003255933151
1991-12-04,MALI,1185.8516500857738
1992-08-12,MALI,1200.520939368138
1992-08-14,MALI,1214.3188566784625
1992-08-29,MALI,1214.9261376602285
1992-10-04,MALI,1243.5569116612294
1992-10-18,MALI,1249.9643763397285
1992-11-15,MALI,1256.331632607594
1992-12-26,MALI,1245.3005409336797
1993-01-01,MALI,1248.934810968267
1993-01-03,MALI,1238.9827335055722
1993-04-09,MALI,1233.9300742113396
1993-04-25,MALI,1227.6829316648616
1993-06-20,MALI,1220.9959640700736
1993-07-04,MALI,1233.77348963559
1993-07-11,MALI,1255.6535953531618
1993-07-25,MALI,1286.9914614105187
1993-09-15,MALI,1281.8634808446343
1993-11-27,MALI,1300.9272873777277
1993-11-29,MALI,1308.0523419069814
1993-12-01,MALI,1297.3630450978987
1993-12-03,MALI,1281.27390159646
1993-12-05,MALI,1260.2129494965088
1993-12-19,MALI,1256.1839400657425
1994-01-05,MALI,1254.9989693917244
1994-01-09,MALI,1257.089147929213
1994-01-23,MALI,1269.865540239195
1994-01-30,MALI,1269.487512242236
1994-02-23,MALI,1273.5360269768144
1994-03-26,MALI,1301.3830596467928
1994-03-28,MALI,1286.8173887473265
1994-04-02,MALI,1316.397948423051
1994-04-06,MALI,1307.6655596647083
1994-04-10,MALI,1300.3129201531387
1994-08-08,MALI,1296.0432889142803
1994-08-19,MALI,1291.8915332291583
1994-08-21,MALI,1311.1397869951518
1994-09-04,MALI,1318.4305807767914
1994-10-15,MALI,1294.2949269100288
1994-10-30,MALI,1309.0407959472109
1994-11-13,MALI,1303.587845434344
1994-12-25,MALI,1296.7138001107246
1994-12-29,MALI,1289.947806131776
1995-01-02,MALI,1274.564845699314
1995-01-07,MALI,1277.454251560053
1995-03-23,MALI,1272.6181427071392
1995-04-09,MALI,1253.9177411786118
1995-04-23,MALI,1257.3233729113638
1995-05-04,MALI,1252.8569101667138
1995-05-13,MALI,1272.1052540923235
1995-05-25,MALI,1261.7711577523717
1995-06-04,MALI,1246.3274061561217
1995-07-16,MALI,1249.7707421316434
1995-07-23,MALI,1256.544262928233
1995-07-30,MALI,1239.5801187396255
1995-10-21,MALI,1235.6270412819513
1995-11-15,MALI,1231.544576430605
1995-11-17,MALI,1211.2326617138335
1995-11-19,MALI,1222.5214425199388
1995-12-09,MALI,1219.3711160478597
1995-12-27,MALI,1212.6365372332125
1996-08-20,MALI,1203.3421514454842
1996-08-22,MALI,1203.0223129236665
1996-09-15,MALI,1195.310042866607
1996-09-23,MALI,1194.397259042406
1996-09-29,MALI,1198.7189283910957
1996-10-06,MALI,1205.8221461193014
1996-11-19,MALI,1229.3809563159443
1996-11-22,MALI,1225.492289356351
1996-11-24,MALI,1238.4978782005487
1997-01-26,MALI,1268.0207092066578
1997-02-16,MALI,1267.7892391912158
1997-02-23,MALI,1260.244614383821
1997-05-31,MALI,1249.4416145658397
1997-06-22,MALI,1256.9389429275936
1997-07-05,MALI,1252.9304080202978
1997-07-13,MALI,1246.1481728910674
1997-07-27,MALI,1239.7144903311269
1997-09-25,MALI,1237.6466187904407
1997-11-13,MALI,1243.0659776898317
1997-11-19,MALI,1256.115367478006
1997-11-29,MALI,1258.6933059348785
1997-12-01,MALI,1269.8301550585838
1997-12-03,MALI,1271.6797934370554
1997-12-05,MALI,1282.5862188480282
1997-12-07,MALI,1300.6494961718208
1998-01-11,MALI,1298.9365924372712
1998-01-29,MALI,1288.9321876236145
1998-02-01,MALI,1301.5927365070088
1998-02-04,MALI,1297.6075133601312
1998-07-26,MALI,1287.8628731730605
1998-08-02,MALI,1294.8170167311243
1998-08-16,MALI,1286.62954444887
1998-09-20,MALI,1297.6227935519173
1998-09-27,MALI,1310.3715669453286
1998-10-04,MALI,1302.682214521946
1998-12-03,MALI,1295.3730926162482
1999-01-10,MALI,1286.9355457621389
1999-01-15,MALI,1278.2524377079635
1999-01-24,MALI,1278.1832199806431
1999-04-03,MALI,1293.9573395858374
1999-04-11,MALI,1305.763823227264
1999-05-08,MALI,1300.6888548602517
1999-06-01,MALI,1300.0763542798495
1999-06-06,MALI,1319.7244212329022
1999-06-20,MALI,1326.694272604874
2000-04-09,MALI,1304.3733092286316
2000-04-19,MALI,1316.7859256049949
2000-04-23,MALI,1340.7763542751793
2000-05-05,MALI,1327.583807707912
2000-05-07,MALI,1334.7167988056435
2000-05-09,MALI,1325.9066406925083
2000-05-11,MALI,1326.8656562131491
2000-05-14,MALI,1313.9985779542085
2001-01-20,MALI,1306.4599963085927
2001-01-23,MALI,1321.2775629734483
2001-02-04,MALI,1313.4114592185383
2001-03-18,MALI,1305.0266157821022
2001-04-08,MALI,1321.2703690783455
2001-10-14,MALI,1342.4430259403423
2001-11-03,MALI,1347.4681392787293
2001-11-05,MALI,1354.7504026251706
2001-11-07,MALI,1346.823521143048
2001-11-09,MALI,1327.5204567587828
2001-11-11,MALI,1335.4916471795602
2001-12-05,MALI,1330.3625648699797
2001-12-25,MALI,1334.201673932013
2001-12-28,MALI,1346.8633994218478
2002-01-06,MALI,1366.7464631846651
2002-01-10,MALI,1368.0259793773605
2002-01-19,MALI,1368.5846209825877
2002-01-24,MALI,1379.5145779745014
2002-01-28,MALI,1402.6946939241195
2002-02-03,MALI,1431.002631329092
2002-02-07,MALI,1424.9390113896036
2002-02-09,MALI,1418.4644826584558
2002-09-08,MALI,1404.6309027509349
2002-10-02,MALI,1406.696206237345
2002-10-05,MALI,1408.820823591674
2002-10-13,MALI,1410.501389309742
2002-11-20,MALI,1430.4713724886417
2002-12-29,MALI,1425.2726156557949
2003-02-12,MALI,1435.205607389254
2003-03-30,MALI,1437.5267640842474
2003-04-27,MALI,1446.4340889789405
2003-06-07,MALI,1448.501229516558
2003-06-22,MALI,1446.8493189621092
2003-07-05,MALI,1448.3337276439138
2003-10-10,MALI,1454.1039610793882
2003-11-14,MALI,1459.858893463957
2003-11-19,MALI,1477.7833087154293
2004-01-15,MALI,1490.608451944961
2004-01-26,MALI,1503.0893587177989
2004-01-30,MALI,1515.4668586300363
2004-02-02,MALI,1524.404858477492
2004-02-07,MALI,1538.5123861852685
2004-02-11,MALI,1528.2143903743367
2004-02-13,MALI,1520.9772088593588
2004-04-28,MALI,1515.9682147085628
2004-05-28,MALI,1520.6164946544025
2004-06-06,MALI,1495.4814930774037
2004-06-19,MALI,1491.3132979875238
2004-07-04,MALI,1466.8743241759107
2004-08-18,MALI,1477.2586657164695
2004-09-05,MALI,1488.510838008809
2004-10-10,MALI,1467.8197694088428
2005-02-09,MALI,1467.5885119822342
2005-03-27,MALI,1449.341567978912
2005-06-05,MALI,1467.4707638728285
2005-06-12,MALI,1479.9995055716515
2005-06-18,MALI,1462.5554490038476
2005-09-03,MALI,1481.1462811193676
2005-10-08,MALI,1471.167838988624
2006-05-28,MALI,1490.3017520692017
2006-08-16,MALI,1509.0201143417985
2006-09-03,MALI,1502.3522290349094
2006-10-08,MALI,1520.201380439545
2006-11-14,MALI,1527.162710899394
2007-02-06,MALI,1535.6108218143447
2007-03-25,MALI,1527.5341609176214
2007-06-03,MALI,1519.8540372725583
2007-06-09,MALI,1527.7579150381273
2007-06-17,MALI,1536.5400621629767
2007-08-22,MALI,1543.32046325349
2007-10-12,MALI,1559.805801228492
2007-11-17,MALI,1554.1150764432489
2007-11-20,MALI,1542.5164059022352
2008-01-10,MALI,1538.0050997727956
2008-01-21,MALI,1547.3940955045557
2008-01-25,MALI,1555.8777774469356
2008-01-29,MALI,1549.3917557573395
2008-06-01,MALI,1562.3959623773094
2008-06-07,MALI,1566.5298186384637
2008-06-14,MALI,1540.3708665128936
2008-06-22,MALI,1556.5460199916415
2008-08-19,MALI,1545.8943577050125
2008-09-07,MALI,1520.9136391735142
2008-10-11,MALI,1527.6973445727992
2008-11-18,MALI,1526.6577740801142
2009-02-11,MALI,1541.3051187399983
2009-03-28,MALI,1535.3538677906258
2009-06-07,MALI,1526.565636243706
2009-06-21,MALI,1544.6198643435464
2009-08-12,MALI,1556.0950329960208
2009-09-06,MALI,1549.5966308036811
2009-10-11,MALI,1563.6568734492485
2009-11-15,MALI,1573.6681565623694
2009-12-27,MALI,1565.8982075904646
2009-12-30,MALI,1584.4227948114826
2010-01-02,MALI,1587.0619601189414
2010-01-04,MALI,1582.385464878775
2010-01-10,MALI,1579.7555410467733
2010-01-14,MALI,1568.34427695546
2010-01-18,MALI,1581.1837773562586
2010-03-03,MALI,1570.381191225777
2010-08-11,MALI,1560.0086496284275
2010-09-04,MALI,1540.71115476477
2010-10-09,MALI,1547.5259580954016
2010-11-17,MALI,1556.7679173813026
2011-02-08,MALI,1553.7460975988747
2011-03-26,MALI,1567.0821406445789
2011-06-05,MALI,1550.051200285523
2011-08-10,MALI,1543.114924756398
2011-09-03,MALI,1555.9571565359226
2011-10-08,MALI,1548.5546262615678
2011-11-11,MALI,1548.8202063685471
2012-01-24,MALI,1568.4680658490136
2012-01-28,MALI,1563.865047576546
2012-02-01,MALI,1576.771356427558
2012-02-05,MALI,1579.5736775633864
2012-02-08,MALI,1575.5946134400351
2012-02-11,MALI,1607.6235089585343
2012-06-03,MALI,1583.073921726598
2012-06-10,MALI,1611.6928589433548
2012-09-08,MALI,1622.9040418868096
2012-10-13,MALI,1633.257855488494
2013-01-20,MALI,1640.59301912158
2013-01-24,MALI,1633.3902657187475
2013-01-28,MALI,1628.9626281381577
2013-02-02,MALI,1633.629121476912
2013-02-06,MALI,1624.2441250529632
2013-02-09,MALI,1653.7800258929044
2013-03-24,MALI,1663.7687513809565
2013-05-28,MALI,1647.1506125287235
2013-06-09,MALI,1637.4917900326047
2013-06-16,MALI,1629.4425032614197
2013-08-27,MALI,1621.2652268567524
2013-09-10,MALI,1607.4009021118327
2013-10-15,MALI,1604.0133514339052
