date,team,elo_rating
2015-05-16,GRENADA,976.19846562281
2015-06-12,GRENADA,954.6495329926709
2015-06-16,GRENADA,978.7707532656972
2015-09-04,GRENADA,974.271346540822
2015-09-08,GRENADA,969.8021188412956
2016-03-29,GRENADA,977.7912347947632
2016-06-01,GRENADA,975.7445295553875
2017-06-10,GRENADA,963.5421438935522
2017-07-03,GRENADA,989.2862487911584
2017-07-06,GRENADA,967.1682369441346
2017-10-07,GRENADA,1000.7508760600527
2017-10-24,GRENADA,999.6348194642384
2017-11-11,GRENADA,1016.5823330088184
2017-12-03,GRENADA,1005.4189647734274
2018-03-22,GRENADA,987.9872597482048
2018-08-18,GRENADA,985.2708109686032
2018-09-10,GRENADA,975.9869734126664
2018-10-12,GRENADA,965.4510192778296
2018-11-16,GRENADA,976.5108293730366
2019-03-04,GRENADA,957.1927336785556
2019-03-24,GRENADA,977.3107369399992
2019-09-05,GRENADA,1011.7676492209604
2019-09-08,GRENADA,1038.4841873409282
2019-10-10,GRENADA,1049.9586799805409
2019-10-13,GRENADA,1084.0657768215283
2019-11-14,GRENADA,1087.3386176468305
2019-11-17,GRENADA,1110.892517061087
2021-03-25,GRENADA,1106.0857555620123
2021-03-30,GRENADA,1109.3808005046787
2021-06-04,GRENADA,1090.5866657552644
2021-06-08,GRENADA,1062.440771655392
2021-07-13,GRENADA,1059.6567935459625
2021-07-17,GRENADA,1058.2923419165784
2021-07-20,GRENADA,1055.6184953427476
2022-03-23,GRENADA,1054.3305766101946
2022-03-28,GRENADA,1035.750388342019
2022-06-04,GRENADA,1032.1455137259054
2022-06-07,GRENADA,1050.3048529483258
2022-06-10,GRENADA,1049.8219765321114
2022-09-24,GRENADA,1025.9671200104192
2022-10-01,GRENADA,1050.9126184432987
2023-02-22,GRENADA,1044.0455128519495
2023-02-26,GRENADA,1037.8650057228704
2023-03-03,GRENADA,1017.2981206108328
2023-03-05,GRENADA,1042.5410389192216
2023-03-24,GRENADA,1041.9647641537167
2023-06-17,GRENADA,1048.8804615748063
2023-09-08,GRENADA,1060.3368133391414
2023-09-12,GRENADA,1056.8420661503164
2023-10-12,GRENADA,1054.3967786441274
2023-10-15,GRENADA,1042.980459778042
2024-04-26,GRENADA,1021.1104374505276
2024-06-05,GRENADA,1039.588283792393
2024-06-09,GRENADA,1038.222482118751
2024-09-06,GRENADA,1050.7711738037715
2024-09-09,GRENADA,1033.378858876798
2024-10-11,GRENADA,1047.3919254280645
2024-10-14,GRENADA,1039.6680169817334
2024-11-15,GRENADA,1068.5627093842104
2024-11-18,GRENADA,1037.4101764020277
2025-03-09,GRENADA,1041.7058718975848
2025-03-19,GRENADA,1041.0321705753354
2025-06-01,GRENADA,1044.0006407126125
2025-06-04,GRENADA,1054.9022063490145
2025-06-10,GRENADA,1077.266273342302
2025-10-09,GRENADA,1080.7733416853332
2025-10-11,GRENADA,1110.6903577807143
2026-01-18,GRENADA,1107.8042011450368
2026-03-27,GRENADA,1099.4064124231716
2026-03-30,GRENADA,1091.974383472885
2026-05-16,GRENADA,1090.8622614245269
1934-03-13,GUADELOUPE,776.602448068777
1941-02-22,GUADELOUPE,759.5055661520345
1941-09-07,GUADELOUPE,741.5555340482459
1948-12-16,GUADELOUPE,767.4638895273039
1948-12-18,GUADELOUPE,795.7853431144641
1948-12-20,GUADELOUPE,830.648864226999
1950-12-05,GUADELOUPE,820.5675140122318
1951-03-19,GUADELOUPE,806.1843911935225
1951-05-17,GUADELOUPE,814.678402979549
1951-12-13,GUADELOUPE,805.3295521715978
1952-03-12,GUADELOUPE,841.5256393206075
1952-03-13,GUADELOUPE,869.1902668861268
1953-04-16,GUADELOUPE,851.3374582433839
1953-05-17,GUADELOUPE,834.8646990849467
1954-03-19,GUADELOUPE,840.7669198379446
1954-05-21,GUADELOUPE,825.706811106876
1955-03-01,GUADELOUPE,811.7939225635185
1955-05-05,GUADELOUPE,820.7006671374137
1956-03-31,GUADELOUPE,812.6842394367569
1956-04-26,GUADELOUPE,797.6726863429874
1956-05-20,GUADELOUPE,805.6153131103407
1957-04-20,GUADELOUPE,790.4132316259607
1957-05-15,GUADELOUPE,826.0467473670657
1958-04-14,GUADELOUPE,831.3782808995343
1959-03-11,GUADELOUPE,815.147585994838
1959-05-21,GUADELOUPE,845.4634088340812
1959-06-06,GUADELOUPE,850.3231571718441
1959-06-07,GUADELOUPE,879.2802827902688
1960-02-20,GUADELOUPE,881.470615542563
1960-06-16,GUADELOUPE,864.2375841032242
1961-04-11,GUADELOUPE,867.7538824840935
1962-04-19,GUADELOUPE,894.1306096412458
1962-08-31,GUADELOUPE,874.899337639973
1962-10-13,GUADELOUPE,877.8927376394322
1962-11-11,GUADELOUPE,903.3383171755698
1962-11-24,GUADELOUPE,912.7914490648196
1963-04-16,GUADELOUPE,936.23287663755
1963-04-20,GUADELOUPE,944.0179360018424
1964-09-19,GUADELOUPE,922.1860518065234
1964-09-23,GUADELOUPE,929.9206739015598
1966-06-11,GUADELOUPE,910.3992136665564
1966-06-13,GUADELOUPE,911.3915401444914
1966-06-15,GUADELOUPE,892.8298015103014
1966-06-18,GUADELOUPE,873.3856005540374
1966-06-20,GUADELOUPE,903.2039327268452
1967-01-21,GUADELOUPE,885.0196061011103
1967-11-08,GUADELOUPE,893.0344711869662
1967-11-11,GUADELOUPE,876.5983750617544
1968-11-11,GUADELOUPE,906.2876875220204
1968-11-14,GUADELOUPE,913.2878630808456
1971-07-14,GUADELOUPE,895.3057499782968
1971-07-21,GUADELOUPE,898.8735761845743
1972-02-13,GUADELOUPE,910.8322033363374
1973-11-06,GUADELOUPE,891.2080234287192
1975-03-13,GUADELOUPE,898.50279558224
1975-03-30,GUADELOUPE,934.4199432221386
1975-05-10,GUADELOUPE,911.2544912490312
1975-09-26,GUADELOUPE,897.973683074826
1976-05-02,GUADELOUPE,883.3461823042908
1976-05-11,GUADELOUPE,870.3571447689658
1977-03-07,GUADELOUPE,858.1928260719574
1977-04-14,GUADELOUPE,847.7943931834316
1978-03-26,GUADELOUPE,883.1615211690539
1978-07-02,GUADELOUPE,905.8913136981153
1978-07-30,GUADELOUPE,925.8921650766538
1979-04-15,GUADELOUPE,911.1858728773982
1979-10-22,GUADELOUPE,915.5101863771314
1979-10-22,GUADELOUPE,899.169460080535
1980-05-09,GUADELOUPE,886.4795798396456
1981-06-21,GUADELOUPE,908.8346584220606
1981-07-05,GUADELOUPE,925.0722908809614
1981-08-02,GUADELOUPE,959.64998615541
1981-08-16,GUADELOUPE,943.8276748816772
1981-10-19,GUADELOUPE,931.495436398231
1981-10-21,GUADELOUPE,918.7804390515234
1981-10-24,GUADELOUPE,906.2385043911354
1983-02-20,GUADELOUPE,921.8342330261372
1983-03-06,GUADELOUPE,935.7907242370334
1983-04-02,GUADELOUPE,907.521323882312
1983-05-08,GUADELOUPE,901.262754926002
1985-03-03,GUADELOUPE,920.1446983857388
1985-04-03,GUADELOUPE,928.6967592866208
1985-04-27,GUADELOUPE,959.3424034668756
1985-06-25,GUADELOUPE,946.8060793141944
1985-06-27,GUADELOUPE,945.1549308479172
1985-06-30,GUADELOUPE,949.9287276539476
1986-03-03,GUADELOUPE,946.8020060385052
1987-05-28,GUADELOUPE,965.4048499329654
1987-05-30,GUADELOUPE,987.1519240099492
1988-03-11,GUADELOUPE,969.3507434312291
1988-04-19,GUADELOUPE,974.0124020982354
1988-05-11,GUADELOUPE,1005.0571231263904
1988-07-05,GUADELOUPE,988.4327620328417
1988-07-07,GUADELOUPE,974.4445113541764
1988-07-09,GUADELOUPE,968.2301815625276
1989-03-17,GUADELOUPE,966.277360874817
1989-05-07,GUADELOUPE,986.9275253947084
1989-05-21,GUADELOUPE,975.349891565408
1989-07-03,GUADELOUPE,953.1112884166672
1989-07-07,GUADELOUPE,988.810097391829
1990-05-01,GUADELOUPE,1018.3358501285934
1990-05-06,GUADELOUPE,990.0255538561833
1990-05-19,GUADELOUPE,960.91758779015
1990-05-30,GUADELOUPE,960.3686148169672
1991-05-17,GUADELOUPE,976.9073605078004
1991-05-19,GUADELOUPE,959.6896759589004
1992-03-05,GUADELOUPE,950.2819980116165
1992-05-09,GUADELOUPE,960.5935541901248
1992-06-20,GUADELOUPE,946.7288349532644
1993-03-24,GUADELOUPE,922.4326985177148
1993-04-14,GUADELOUPE,908.522960220731
1993-05-20,GUADELOUPE,889.6629564074759
1993-05-22,GUADELOUPE,882.8170045640591
1994-03-04,GUADELOUPE,900.3578632062801
1994-04-14,GUADELOUPE,891.5541877274959
1994-04-17,GUADELOUPE,923.770761519526
1995-05-09,GUADELOUPE,907.956608088173
1995-05-11,GUADELOUPE,905.1843487353945
1995-05-13,GUADELOUPE,940.5593072948212
1998-04-01,GUADELOUPE,937.9684177050814
1998-04-03,GUADELOUPE,946.5729140240228
1998-04-05,GUADELOUPE,926.399486374714
1999-03-10,GUADELOUPE,947.2084863968332
1999-03-12,GUADELOUPE,970.5194714641408
1999-03-14,GUADELOUPE,998.7886835300508
1999-06-03,GUADELOUPE,980.4226147399864
1999-06-05,GUADELOUPE,975.3320736834052
1999-06-07,GUADELOUPE,970.0591757710308
2001-03-28,GUADELOUPE,959.1013631822252
2001-04-10,GUADELOUPE,941.8981994214664
2001-04-12,GUADELOUPE,957.9240221809142
2001-04-14,GUADELOUPE,949.7518874395544
2002-01-04,GUADELOUPE,988.128477629512
2002-07-07,GUADELOUPE,995.2547753685948
2002-07-21,GUADELOUPE,1001.3771028337068
2002-11-09,GUADELOUPE,1029.5393995771606
2002-11-11,GUADELOUPE,1022.1361105735403
2002-11-13,GUADELOUPE,1051.37800804094
2003-03-15,GUADELOUPE,1039.8908622720812
2003-03-26,GUADELOUPE,1031.2188615514087
2003-03-28,GUADELOUPE,1024.0561444973912
2003-03-30,GUADELOUPE,1038.9924814790686
2003-06-03,GUADELOUPE,1048.442958941563
2004-01-18,GUADELOUPE,1072.917774125499
2004-11-10,GUADELOUPE,1042.662027387969
2004-11-12,GUADELOUPE,1058.141442879033
2004-11-14,GUADELOUPE,1066.3873868867445
2005-10-30,GUADELOUPE,1070.771431119247
2006-05-20,GUADELOUPE,1093.5657660728427
2006-09-20,GUADELOUPE,1101.7685759820863
2006-09-22,GUADELOUPE,1107.8377890995882
2006-09-24,GUADELOUPE,1139.1947516226462
2006-11-24,GUADELOUPE,1147.3774903192293
2006-11-26,GUADELOUPE,1126.4072512274977
2006-11-28,GUADELOUPE,1137.0838358191168
2007-01-06,GUADELOUPE,1119.8057054552762
2007-01-14,GUADELOUPE,1156.7908844132455
2007-01-16,GUADELOUPE,1137.2247459602684
2007-01-18,GUADELOUPE,1161.1913758491346
2007-01-20,GUADELOUPE,1146.418987327449
2007-01-23,GUADELOUPE,1135.699447833122
2007-03-24,GUADELOUPE,1147.650018698082
2007-05-17,GUADELOUPE,1152.6346606176528
2007-05-20,GUADELOUPE,1138.1722974496768
2007-06-06,GUADELOUPE,1151.5026107532767
2007-06-09,GUADELOUPE,1189.673028156205
2007-06-11,GUADELOUPE,1183.4006126520785
2007-06-17,GUADELOUPE,1223.0209844984947
2007-06-21,GUADELOUPE,1220.0051592393252
2007-11-14,GUADELOUPE,1227.2050385542668
2008-01-18,GUADELOUPE,1230.8898179088535
2008-02-06,GUADELOUPE,1235.8246221151685
2008-09-24,GUADELOUPE,1215.2186442790276
2008-09-27,GUADELOUPE,1241.1737405385072
2008-09-30,GUADELOUPE,1253.7347350255989
2008-10-03,GUADELOUPE,1260.092551166857
2008-10-11,GUADELOUPE,1265.2857313828133
2008-10-13,GUADELOUPE,1276.7036674917176
2008-10-15,GUADELOUPE,1296.332975744128
2008-12-04,GUADELOUPE,1277.291387758012
2008-12-06,GUADELOUPE,1298.1388969292934
2008-12-08,GUADELOUPE,1288.1647201811836
2008-12-11,GUADELOUPE,1277.3183501486235
2008-12-14,GUADELOUPE,1278.460424082949
2009-07-05,GUADELOUPE,1308.6365026612991
2009-07-09,GUADELOUPE,1312.008686919556
2009-07-12,GUADELOUPE,1305.2656590805163
2009-07-19,GUADELOUPE,1298.381357076612
2010-03-02,GUADELOUPE,1305.5170540197446
2010-04-03,GUADELOUPE,1270.1179204809102
2010-09-23,GUADELOUPE,1266.3416063543914
2010-09-26,GUADELOUPE,1256.266938864302
2010-09-29,GUADELOUPE,1278.9555475288662
2010-10-01,GUADELOUPE,1283.190177506001
2010-10-22,GUADELOUPE,1292.8683829823472
2010-10-24,GUADELOUPE,1296.3841426350957
2010-10-26,GUADELOUPE,1310.4992176286532
2010-11-27,GUADELOUPE,1301.2018387689377
2010-11-29,GUADELOUPE,1292.0360575987604
2010-12-01,GUADELOUPE,1305.5500393589978
2010-12-03,GUADELOUPE,1331.535108386017
2010-12-05,GUADELOUPE,1342.9229606217966
2011-06-07,GUADELOUPE,1332.6353152964257
2011-06-11,GUADELOUPE,1319.8896399337018
2011-06-14,GUADELOUPE,1314.3243222292356
2011-11-05,GUADELOUPE,1306.8047389454352
2012-03-03,GUADELOUPE,1322.099322761711
2012-04-07,GUADELOUPE,1295.5110469818155
2012-05-04,GUADELOUPE,1271.4467216602084
2012-09-08,GUADELOUPE,1274.6994506572205
2012-09-22,GUADELOUPE,1278.1454968394755
2012-09-24,GUADELOUPE,1285.9100816096416
2012-09-26,GUADELOUPE,1260.2812650510757
2012-09-29,GUADELOUPE,1267.508731720526
2012-10-23,GUADELOUPE,1234.9835956057257
2012-10-25,GUADELOUPE,1243.5789337806657
2012-10-27,GUADELOUPE,1242.0102246285894
2014-04-17,GUADELOUPE,1256.0748303095313
2014-10-12,GUADELOUPE,1222.7906115433598
2015-12-26,GUADELOUPE,1204.963898960817
2016-02-06,GUADELOUPE,1209.6016127009962
2016-03-23,GUADELOUPE,1202.1222648200492
2016-03-29,GUADELOUPE,1176.1315667908898
2016-06-01,GUADELOUPE,1161.8165173208856
2016-06-04,GUADELOUPE,1168.9118045004222
2017-04-26,GUADELOUPE,1153.73571722586
2017-05-17,GUADELOUPE,1141.3260912857174
2018-03-23,GUADELOUPE,1131.7910474846303
2018-06-07,GUADELOUPE,1117.6205454710614
2018-09-11,GUADELOUPE,1123.1519410115066
2018-10-16,GUADELOUPE,1112.6737651393366
2018-11-19,GUADELOUPE,1099.2841361436913
2019-03-23,GUADELOUPE,1090.1039919791765
2019-09-07,GUADELOUPE,1097.0933200084055
2019-09-10,GUADELOUPE,1102.436462928035
2019-10-14,GUADELOUPE,1107.4072262406532
2019-11-17,GUADELOUPE,1115.7401785220177
2021-07-03,GUADELOUPE,1123.8850543041465
2021-07-06,GUADELOUPE,1139.4270293994182
2021-07-12,GUADELOUPE,1135.5977656014634
2021-07-16,GUADELOUPE,1132.003339039739
2021-07-20,GUADELOUPE,1116.9993342558914
2022-03-23,GUADELOUPE,1111.5470740451824
2022-06-02,GUADELOUPE,1137.4303351044282
2022-06-05,GUADELOUPE,1118.698407454475
2022-06-09,GUADELOUPE,1130.330894626405
2022-06-12,GUADELOUPE,1140.9360419817708
2023-03-23,GUADELOUPE,1121.1345911483734
2023-03-26,GUADELOUPE,1107.2523230466695
2023-06-16,GUADELOUPE,1135.6649051894142
2023-06-20,GUADELOUPE,1160.8176120878695
2023-06-27,GUADELOUPE,1181.0575406819237
2023-07-01,GUADELOUPE,1209.2673602121745
2023-07-04,GUADELOUPE,1202.7930288947496
2023-09-07,GUADELOUPE,1220.9187444833983
2023-09-10,GUADELOUPE,1224.2420563923686
2023-10-12,GUADELOUPE,1197.2922019994876
2023-10-15,GUADELOUPE,1214.831349371115
2023-11-16,GUADELOUPE,1218.5931743860806
2023-11-19,GUADELOUPE,1234.468365816284
2024-09-05,GUADELOUPE,1231.3026218278371
2024-09-09,GUADELOUPE,1258.0415194991265
2024-10-11,GUADELOUPE,1243.7472732869146
2024-10-15,GUADELOUPE,1250.954153677802
2024-11-15,GUADELOUPE,1255.539551522434
2024-11-19,GUADELOUPE,1259.082906849522
2025-03-21,GUADELOUPE,1285.6828258995404
2025-03-25,GUADELOUPE,1309.0943319189034
2025-06-16,GUADELOUPE,1305.0731123898154
2025-06-20,GUADELOUPE,1298.3321979128116
2025-06-24,GUADELOUPE,1289.1202595838618
1975-08-02,GUAM,770.7401117500553
1975-08-04,GUAM,737.2053850990092
1979-08-29,GUAM,717.2113586440479
1979-08-30,GUAM,709.1829414551304
1979-09-05,GUAM,735.9079795845033
1979-09-06,GUAM,768.059522796372
1991-09-09,GUAM,763.590372492821
1991-09-12,GUAM,758.0600971559754
1991-09-15,GUAM,747.7788753437583
1991-09-18,GUAM,721.59360983734
1993-12-07,GUAM,718.7461170326974
1993-12-11,GUAM,707.860605077929
1993-12-13,GUAM,703.522543374443
1995-08-16,GUAM,688.8635323164494
1995-08-20,GUAM,685.3448210205928
1995-08-22,GUAM,672.8558557257331
1996-08-05,GUAM,671.6564760021248
1996-08-07,GUAM,662.2161386505927
1997-05-11,GUAM,661.6065861428999
1997-05-13,GUAM,648.2278361424791
1997-05-15,GUAM,647.2645106068892
1997-05-19,GUAM,631.3181046379011
1998-07-30,GUAM,664.8279336593275
1998-08-01,GUAM,712.4537732770447
1998-08-03,GUAM,695.300884538943
1999-06-05,GUAM,728.0022979956267
1999-06-10,GUAM,756.5782911619964
2000-01-23,GUAM,748.6888125633873
2000-01-26,GUAM,747.3504036386316
2000-01-29,GUAM,716.8308251622894
2000-11-24,GUAM,715.8115487037041
2000-11-26,GUAM,705.0995515952346
2003-02-24,GUAM,684.2342110134916
2003-02-26,GUAM,666.6406756521689
2003-02-28,GUAM,649.5108526247726
2003-03-02,GUAM,644.2064713217494
2003-04-23,GUAM,615.6500703013439
2003-04-25,GUAM,598.781999293959
2005-03-07,GUAM,594.3140860613303
2005-03-09,GUAM,578.2699837404008
2005-03-11,GUAM,576.771995776574
2006-04-01,GUAM,573.6771835760792
2006-04-03,GUAM,568.4301262821874
2006-04-06,GUAM,552.9338706107998
2007-03-25,GUAM,588.6657270117031
2007-04-01,GUAM,633.4117369175646
2007-06-17,GUAM,617.2509977724823
2007-06-21,GUAM,612.5977071841403
2007-06-23,GUAM,596.45133786848
2008-04-02,GUAM,586.9105562533277
2008-04-04,GUAM,577.9539918545659
2008-04-06,GUAM,566.4167218206501
2008-04-27,GUAM,598.0059294446304
2009-03-11,GUAM,628.1432134240787
2009-03-13,GUAM,652.5964513696348
2009-03-15,GUAM,651.666028788743
2009-08-23,GUAM,650.9507684695084
2009-08-27,GUAM,646.2573773461648
2010-06-19,GUAM,644.499828086888
2011-08-27,GUAM,642.1224188642407
2011-08-30,GUAM,639.4994370410942
2011-09-01,GUAM,654.06375530121
2011-09-03,GUAM,652.13155660157
2011-09-05,GUAM,659.3819423151737
2012-06-12,GUAM,655.4364347503413
2012-07-18,GUAM,676.7894713424769
2012-07-22,GUAM,697.8265639530891
2012-09-25,GUAM,693.2726901822504
2012-09-27,GUAM,682.1032242038892
2012-09-29,GUAM,700.852450087156
2012-11-24,GUAM,720.9534386857566
2012-12-01,GUAM,716.8435271572355
2012-12-03,GUAM,716.24673165483
2012-12-05,GUAM,724.7370598576694
2012-12-07,GUAM,724.4947034839421
2013-03-02,GUAM,715.7340166718474
2013-03-04,GUAM,711.8746075512294
2013-11-19,GUAM,730.9755612507497
2014-03-27,GUAM,732.6182459479023
2014-03-30,GUAM,714.1272976331578
2014-07-21,GUAM,706.6540812471778
2014-07-23,GUAM,733.5881258017414
2014-07-25,GUAM,748.2666831550022
2014-11-16,GUAM,747.4018013990222
2014-11-19,GUAM,765.16381631505
2015-03-28,GUAM,760.863782770338
2015-03-31,GUAM,778.4161943736805
2015-06-11,GUAM,819.3803394616132
2015-06-16,GUAM,856.4957598263377
2015-09-03,GUAM,856.0653356954737
2015-09-08,GUAM,876.7578831499596
2015-10-13,GUAM,869.7762661585143
2015-11-12,GUAM,857.980551890195
2015-11-17,GUAM,857.5395211680319
2016-03-24,GUAM,856.1430708135199
2016-11-06,GUAM,851.5798508005263
2016-11-09,GUAM,850.5240835010319
2018-09-02,GUAM,857.2752489833119
2018-09-04,GUAM,827.7338303597079
2018-09-06,GUAM,823.3346849582231
2019-06-06,GUAM,791.8572995692149
2019-06-11,GUAM,804.5642519839703
2019-08-28,GUAM,795.9028132516263
2019-09-05,GUAM,783.0808873101681
2019-09-10,GUAM,779.2949768572847
2019-10-10,GUAM,778.689383295469
2019-10-15,GUAM,777.5716079527175
2019-11-19,GUAM,765.3444809738745
2021-05-30,GUAM,764.6195688096946
2021-06-07,GUAM,763.8159227406776
2021-06-11,GUAM,760.6564208552653
2021-10-09,GUAM,746.9761904495401
2021-10-12,GUAM,734.7838160843564
2023-10-12,GUAM,732.4602216578304
2023-10-17,GUAM,730.2006089276247
2024-04-06,GUAM,720.7895081853549
2024-04-07,GUAM,692.8603261476385
2024-12-14,GUAM,711.8656530660445
2024-12-17,GUAM,709.381537842353
2026-03-25,GUAM,705.2795349754792
2026-03-28,GUAM,718.9545009973303
2026-06-03,GUAM,716.7798795780247
2026-06-06,GUAM,710.5750647391615
1921-09-18,GUATEMALA,778.5954550558049
1923-01-01,GUATEMALA,760.8583608740818
1923-01-04,GUATEMALA,789.2519409382638
1923-01-07,GUATEMALA,769.0996823952627
1923-12-09,GUATEMALA,753.1126317194693
1923-12-12,GUATEMALA,738.3035180411688
1923-12-16,GUATEMALA,745.7493364629598
1930-03-17,GUATEMALA,728.9027735935249
1930-03-19,GUATEMALA,711.9050247618475
1935-03-25,GUATEMALA,703.3790021832802
1935-03-27,GUATEMALA,692.5072161181361
1935-03-28,GUATEMALA,681.2933874640349
1935-03-31,GUATEMALA,688.1962027892893
1935-04-03,GUATEMALA,669.6958409624182
1943-12-05,GUATEMALA,679.8210857183183
1943-12-07,GUATEMALA,721.3951697620264
1943-12-09,GUATEMALA,745.1962974562346
1943-12-12,GUATEMALA,733.6848036503807
1943-12-16,GUATEMALA,773.664338379832
1943-12-19,GUATEMALA,791.1951045127126
1946-02-23,GUATEMALA,822.6652880410492
1946-02-28,GUATEMALA,797.3874403510441
1946-03-07,GUATEMALA,813.3498787559968
1946-03-10,GUATEMALA,852.201188207423
1946-03-13,GUATEMALA,845.771319803981
1946-12-09,GUATEMALA,821.734525017581
1946-12-12,GUATEMALA,828.6157463002053
1946-12-15,GUATEMALA,808.3267681949217
1946-12-16,GUATEMALA,798.2546512735596
1946-12-18,GUATEMALA,776.0084736334878
1946-12-19,GUATEMALA,796.3971554686087
1948-03-02,GUATEMALA,825.6377501263598
1948-03-04,GUATEMALA,834.8657597930803
1948-03-05,GUATEMALA,847.0593209558295
1948-03-09,GUATEMALA,872.4566633371905
1948-03-13,GUATEMALA,872.8865402584075
1948-03-16,GUATEMALA,904.9942081021652
1948-03-18,GUATEMALA,906.911526012254
1948-03-21,GUATEMALA,887.9626049859605
1950-09-02,GUATEMALA,867.3833585386791
1950-09-06,GUATEMALA,848.4251896012739
1953-03-09,GUATEMALA,856.7058172402137
1953-03-11,GUATEMALA,874.3536202897719
1953-03-13,GUATEMALA,898.865900407145
1953-03-17,GUATEMALA,894.570097316905
1953-03-19,GUATEMALA,902.36167669629
1953-03-21,GUATEMALA,889.7501539568364
1955-07-24,GUATEMALA,876.0632360225454
1955-07-31,GUATEMALA,912.9273655998248
1955-08-15,GUATEMALA,891.7683104963912
1955-08-18,GUATEMALA,924.986353069897
1955-08-21,GUATEMALA,913.6368561671358
1957-02-10,GUATEMALA,904.7202744414412
1957-02-17,GUATEMALA,897.2618809532978
1957-03-14,GUATEMALA,885.979909627225
1960-08-21,GUATEMALA,880.1704722820541
1960-08-28,GUATEMALA,895.8226139510724
1960-09-25,GUATEMALA,896.415769414482
1961-03-09,GUATEMALA,880.6423837442135
1961-03-12,GUATEMALA,891.1621209870489
1963-03-02,GUATEMALA,875.9038104132994
1963-03-10,GUATEMALA,905.5787894934632
1963-03-23,GUATEMALA,897.0192511651841
1963-03-27,GUATEMALA,904.3108665028752
1963-03-29,GUATEMALA,888.2354703401288
1963-03-31,GUATEMALA,890.3120532878435
1965-03-10,GUATEMALA,884.5414426694554
1965-03-14,GUATEMALA,879.1277702600808
1965-03-28,GUATEMALA,913.496615477755
1965-04-01,GUATEMALA,930.768029074422
1965-04-04,GUATEMALA,960.1815809013458
1965-04-06,GUATEMALA,985.3356658851912
1965-04-11,GUATEMALA,978.2302848458152
1966-02-28,GUATEMALA,988.9217256889244
1967-01-18,GUATEMALA,1004.935671998712
1967-01-22,GUATEMALA,997.5507898996384
1967-02-12,GUATEMALA,1007.7891994622012
1967-02-14,GUATEMALA,1013.0042217317682
1967-03-06,GUATEMALA,1039.019976847164
1967-03-10,GUATEMALA,1074.7963255343304
1967-03-12,GUATEMALA,1065.6753582997314
1967-03-14,GUATEMALA,1082.777159731234
1967-03-19,GUATEMALA,1086.264546416002
1967-10-22,GUATEMALA,1104.827034059272
1967-11-05,GUATEMALA,1124.4509210795172
1968-05-07,GUATEMALA,1097.8328256936504
1968-08-15,GUATEMALA,1077.0690777014004
1968-11-17,GUATEMALA,1098.382311694551
1968-11-20,GUATEMALA,1093.02927619384
1968-12-08,GUATEMALA,1066.670435712341
1969-02-23,GUATEMALA,1062.9640415731355
1969-11-13,GUATEMALA,1043.2451949313129
1969-11-27,GUATEMALA,1064.4694026106813
1969-11-29,GUATEMALA,1080.5222576509725
1969-12-02,GUATEMALA,1113.742278559154
1969-12-04,GUATEMALA,1101.6823586614123
1969-12-07,GUATEMALA,1107.1535207726477
1971-09-05,GUATEMALA,1082.6826830893517
1971-09-12,GUATEMALA,1080.0512326001588
1972-09-02,GUATEMALA,1069.9166038127462
1972-10-15,GUATEMALA,1078.3787210786863
1972-11-12,GUATEMALA,1085.996915548116
1972-12-03,GUATEMALA,1106.532980854901
1972-12-10,GUATEMALA,1124.6551910258715
1973-03-04,GUATEMALA,1106.9861636231265
1973-11-30,GUATEMALA,1118.451418066262
1973-12-05,GUATEMALA,1109.8894035938442
1973-12-10,GUATEMALA,1086.5611554383077
1973-12-13,GUATEMALA,1070.4781565546757
1973-12-15,GUATEMALA,1068.5601435134488
1975-08-01,GUATEMALA,1035.557216286118
1976-06-30,GUATEMALA,1063.324893488934
1976-07-07,GUATEMALA,1080.6467334546846
1976-09-17,GUATEMALA,1091.0282568906896
1976-09-26,GUATEMALA,1102.7155014865796
1976-12-05,GUATEMALA,1102.0652357308934
1976-12-08,GUATEMALA,1118.4933970585128
1976-12-12,GUATEMALA,1117.0695807069112
1976-12-19,GUATEMALA,1089.8518099641367
1977-09-18,GUATEMALA,1103.0254365609717
1977-09-25,GUATEMALA,1114.9193045515478
1977-10-08,GUATEMALA,1135.2744878564877
1977-10-12,GUATEMALA,1113.1205892465762
1977-10-16,GUATEMALA,1085.1565705210774
1977-10-19,GUATEMALA,1078.125134938821
1977-10-23,GUATEMALA,1074.588197387111
1980-04-15,GUATEMALA,1066.5458824250882
1980-04-29,GUATEMALA,1080.3202641835444
1980-05-20,GUATEMALA,1080.423390965117
1980-05-29,GUATEMALA,1061.6017865363508
1980-06-12,GUATEMALA,1044.9234371710238
1980-07-02,GUATEMALA,1055.6222876409618
1980-07-16,GUATEMALA,1057.930303345403
1980-08-17,GUATEMALA,1056.7196562678942
1980-09-30,GUATEMALA,1037.2988561104382
1980-10-12,GUATEMALA,1040.454542751363
1980-10-26,GUATEMALA,1045.5426073504884
1980-11-09,GUATEMALA,1047.7430020209094
1980-11-11,GUATEMALA,1029.5657563178963
1980-11-16,GUATEMALA,1041.282538774602
1980-11-26,GUATEMALA,1070.5376484964102
1980-12-07,GUATEMALA,1055.297039356634
1980-12-21,GUATEMALA,1038.0400561142667
1983-04-05,GUATEMALA,1029.6136754558622
1983-05-03,GUATEMALA,1018.7647483927416
1983-07-26,GUATEMALA,1027.6065237778566
1983-07-29,GUATEMALA,1042.758836672902
