date,team,elo_rating
1956-07-01,ITALY,1450.0047105512297
1956-11-11,ITALY,1436.9588914595845
1956-12-09,ITALY,1452.616718656116
1957-04-25,ITALY,1458.7837694853183
1957-05-12,ITALY,1428.133367142489
1957-05-26,ITALY,1393.0383325718456
1957-12-04,ITALY,1383.716468238926
1957-12-22,ITALY,1397.9125922180467
1958-01-15,ITALY,1367.3363115085056
1958-03-23,ITALY,1346.3377816394554
1958-11-09,ITALY,1351.2569827010786
1958-12-13,ITALY,1350.5258635163752
1959-02-28,ITALY,1351.7753441235898
1959-05-06,ITALY,1358.0761204486828
1959-11-01,ITALY,1332.6865488787746
1959-11-29,ITALY,1342.0709331099538
1960-01-06,ITALY,1352.3830282404533
1960-03-13,ITALY,1332.9981788721516
1960-12-10,ITALY,1314.7593003042098
1961-04-25,ITALY,1328.0113499863764
1961-05-24,ITALY,1313.95108727037
1961-06-15,ITALY,1349.1763724742284
1961-10-15,ITALY,1365.8484616232795
1961-11-04,ITALY,1383.7056454898568
1962-05-05,ITALY,1396.660935320217
1962-05-13,ITALY,1411.206382438472
1962-05-31,ITALY,1411.1106035173257
1962-06-02,ITALY,1384.2904992022463
1962-06-07,ITALY,1398.5499186943537
1962-11-11,ITALY,1418.208029096745
1962-12-02,ITALY,1437.7853711428215
1963-03-27,ITALY,1451.0311868003623
1963-05-12,ITALY,1474.0693839358048
1963-06-09,ITALY,1488.567435546714
1963-10-13,ITALY,1467.8093636486906
1963-11-10,ITALY,1471.293549042
1963-12-14,ITALY,1482.9741597788448
1964-04-11,ITALY,1477.2214924270368
1964-05-10,ITALY,1483.5255006705788
1964-11-04,ITALY,1487.0532200902496
1964-12-05,ITALY,1494.974619995375
1965-03-13,ITALY,1488.8519330549825
1965-04-18,ITALY,1478.8214391685412
1965-05-01,ITALY,1487.8602527628675
1965-06-16,ITALY,1482.9757456305867
1965-06-23,ITALY,1485.7806848196333
1965-06-27,ITALY,1462.6182777050603
1965-11-01,ITALY,1477.6265527341648
1965-11-09,ITALY,1448.5016242859228
1965-12-07,ITALY,1467.1136293998914
1966-03-19,ITALY,1457.7674134570498
1966-06-14,ITALY,1478.6030904441122
1966-06-18,ITALY,1491.2245748542389
1966-06-22,ITALY,1514.4583945417342
1966-06-29,ITALY,1535.2038902022714
1966-07-13,ITALY,1544.8871366959222
1966-07-16,ITALY,1522.367191645891
1966-07-19,ITALY,1494.6764240915631
1966-11-01,ITALY,1515.2337575131014
1966-11-26,ITALY,1526.6737205393836
1967-03-22,ITALY,1530.757082505373
1967-03-27,ITALY,1528.2043357611135
1967-06-25,ITALY,1539.0142114169348
1967-11-01,ITALY,1543.0416639783757
1967-11-18,ITALY,1529.3314427833488
1967-12-23,ITALY,1537.9383147738763
1968-04-06,ITALY,1509.4860584266569
1968-04-20,ITALY,1526.9913823979423
1968-06-05,ITALY,1524.7987357952863
1968-06-08,ITALY,1517.3516930789708
1968-06-10,ITALY,1531.9849610721526
1968-10-23,ITALY,1538.4687056786115
1969-01-01,ITALY,1554.1499833451944
1969-01-05,ITALY,1547.437105598121
1969-03-29,ITALY,1541.3932060915356
1969-05-24,ITALY,1536.3693508820743
1969-11-04,ITALY,1542.4949117562535
1969-11-22,ITALY,1561.1682313017257
1970-02-21,ITALY,1552.2272434507147
1970-05-10,ITALY,1561.8533430165062
1970-06-03,ITALY,1576.5037115320088
1970-06-06,ITALY,1567.9376135254406
1970-06-11,ITALY,1553.468333112318
1970-06-14,ITALY,1566.6010424651315
1970-06-17,ITALY,1586.8161660106784
1970-06-21,ITALY,1567.326346583051
1970-10-17,ITALY,1552.2333055768463
1970-10-31,ITALY,1559.90912819886
1970-12-08,ITALY,1564.2722252774292
1971-02-20,ITALY,1535.9390900920034
1971-05-10,ITALY,1540.348795161958
1971-06-09,ITALY,1535.3553914803754
1971-09-25,ITALY,1545.879947270131
1971-10-09,ITALY,1563.490578455595
1971-11-20,ITALY,1552.073237757986
1972-03-04,ITALY,1514.5056860876573
1972-04-29,ITALY,1505.715171970044
1972-05-13,ITALY,1476.3612321507917
1972-06-17,ITALY,1471.0106792979964
1972-06-21,ITALY,1464.130652834774
1972-09-20,ITALY,1485.3538826471015
1972-10-07,ITALY,1487.536923120642
1972-10-21,ITALY,1478.4860608882643
1973-01-13,ITALY,1465.0745045428584
1973-02-25,ITALY,1474.0833246082473
1973-03-31,ITALY,1476.8217116064995
1973-06-09,ITALY,1509.6685647466309
1973-06-14,ITALY,1533.0143450252308
1973-09-29,ITALY,1550.6424848174722
1973-10-20,ITALY,1561.0672247757584
1973-11-14,ITALY,1579.788679611192
1974-02-26,ITALY,1579.5360932072751
1974-06-08,ITALY,1568.5443052473456
1974-06-15,ITALY,1576.0841214900158
1974-06-19,ITALY,1568.2226972418237
1974-06-23,ITALY,1541.9090424657793
1974-09-28,ITALY,1514.2238648786715
1974-11-20,ITALY,1496.2475637465848
1974-12-29,ITALY,1487.9519956726954
1975-02-19,ITALY,1492.079001554357
1975-04-02,ITALY,1496.3904057346083
1975-04-19,ITALY,1496.8243381015852
1975-06-05,ITALY,1499.5958579168469
1975-06-08,ITALY,1471.7409954128495
1975-09-27,ITALY,1454.500779588874
1975-10-26,ITALY,1459.5854330716445
1975-11-22,ITALY,1487.122385648709
1975-12-30,ITALY,1496.433158379749
1976-04-07,ITALY,1511.6367581036686
1976-05-28,ITALY,1490.048391142623
1976-05-31,ITALY,1476.2178114883234
1976-06-05,ITALY,1491.6451669637115
1976-09-22,ITALY,1500.858959921478
1976-09-25,ITALY,1519.8774716257403
1976-10-16,ITALY,1521.1483314191148
1976-11-17,ITALY,1543.0222683611662
1976-12-22,ITALY,1512.305908182875
1977-01-26,ITALY,1530.115164266327
1977-06-08,ITALY,1534.8174770940473
1977-10-08,ITALY,1520.0454831480556
1977-10-15,ITALY,1524.3820710404195
1977-11-16,ITALY,1496.8527842356157
1977-12-03,ITALY,1498.196650155794
1977-12-21,ITALY,1512.7683943796983
1978-01-25,ITALY,1491.542997896143
1978-02-08,ITALY,1489.3620106140215
1978-05-18,ITALY,1482.04910585023
1978-06-02,ITALY,1506.327856511853
1978-06-06,ITALY,1527.108926653382
1978-06-10,ITALY,1550.53593005623
1978-06-14,ITALY,1553.0982178436775
1978-06-18,ITALY,1567.8370404830305
1978-06-21,ITALY,1549.5442341675655
1978-06-24,ITALY,1534.915153941463
1978-09-20,ITALY,1544.2750497316806
1978-09-23,ITALY,1550.1112672648824
1978-11-08,ITALY,1517.523250017944
1978-12-21,ITALY,1539.5417299428202
1979-02-24,ITALY,1566.690775414978
1979-05-26,ITALY,1569.1498438978683
1979-06-13,ITALY,1533.7351529063503
1979-09-26,ITALY,1541.8044895476912
1979-11-17,ITALY,1547.4770828082476
1980-02-16,ITALY,1556.8945816673245
1980-03-15,ITALY,1563.9032375287795
1980-04-19,ITALY,1555.8618467632357
1980-06-12,ITALY,1547.982288128218
1980-06-15,ITALY,1570.3755120025794
1980-06-18,ITALY,1567.1073805239755
1980-06-21,ITALY,1560.653306577463
1980-09-24,ITALY,1573.0808243156382
1980-10-11,ITALY,1574.1442130358707
1980-11-01,ITALY,1580.4495252635636
1980-11-15,ITALY,1596.5485323210498
1980-12-06,ITALY,1602.787527520831
1981-01-03,ITALY,1567.1904281362872
1981-01-06,ITALY,1561.1190534581333
1981-04-19,ITALY,1557.747013496934
1981-06-03,ITALY,1522.3958434861297
1981-09-23,ITALY,1531.5512044265654
1981-10-17,ITALY,1530.0560778978206
1981-11-14,ITALY,1517.889998705935
1981-12-05,ITALY,1519.0862906922132
1982-02-23,ITALY,1493.3636634921422
1982-04-14,ITALY,1471.165241145751
1982-05-28,ITALY,1463.8251707079653
1982-06-14,ITALY,1464.9540100897923
1982-06-18,ITALY,1459.8440887473928
1982-06-23,ITALY,1456.20090643957
1982-06-29,ITALY,1483.8328624831493
1982-07-05,ITALY,1517.2355497952844
1982-07-08,ITALY,1539.5692798905084
1982-07-11,ITALY,1568.1906697769057
1982-10-27,ITALY,1535.3432269770103
1982-11-13,ITALY,1528.5952814562822
1982-12-04,ITALY,1518.0240804756606
1983-02-12,ITALY,1499.2078333965123
1983-04-16,ITALY,1469.1229763378883
1983-05-29,ITALY,1437.8866206298264
1983-10-05,ITALY,1448.6683154499851
1983-10-15,ITALY,1421.7639496956513
1983-11-16,ITALY,1396.6963608392805
1983-12-22,ITALY,1399.5915913057515
1984-02-04,ITALY,1427.0901739363817
1984-03-03,ITALY,1437.7445174477436
1984-04-07,ITALY,1434.3730075388787
1984-05-22,ITALY,1421.8920561106236
1984-05-26,ITALY,1433.3448759988987
1984-05-30,ITALY,1422.8787578192448
1984-09-26,ITALY,1440.9314133747723
1984-11-03,ITALY,1437.5609152247848
1984-12-08,ITALY,1460.6753863700126
1985-02-05,ITALY,1473.335647826034
1985-03-13,ITALY,1463.0617013465694
1985-04-03,ITALY,1481.6642700414516
1985-06-02,ITALY,1480.3325714663783
1985-06-06,ITALY,1501.216995368754
1985-09-25,ITALY,1471.5849498511675
1985-11-16,ITALY,1443.7025532285984
1986-02-05,ITALY,1423.6939333234482
1986-03-26,ITALY,1441.6940784990747
1986-05-11,ITALY,1457.5740077224675
1986-05-31,ITALY,1454.4927327169205
1986-06-05,ITALY,1453.325204294668
1986-06-10,ITALY,1467.726555235629
1986-06-17,ITALY,1455.2745721069969
1986-10-08,ITALY,1467.00612776653
1986-11-15,ITALY,1481.7242503495177
1986-12-06,ITALY,1484.85573426423
1987-01-24,ITALY,1488.2969029860494
1987-02-14,ITALY,1503.1525832365878
1987-04-18,ITALY,1504.760353975814
1987-05-28,ITALY,1497.74574672599
1987-06-03,ITALY,1476.243751988964
1987-06-10,ITALY,1502.4027978215104
1987-09-23,ITALY,1520.5211808019494
1987-10-17,ITALY,1512.1865075913263
1987-11-14,ITALY,1532.0231256031072
1987-12-05,ITALY,1545.742848117876
1988-02-20,ITALY,1567.6708434149268
1988-03-31,ITALY,1561.858265750842
1988-04-27,ITALY,1562.6067537227384
1988-06-04,ITALY,1531.261526465757
1988-06-10,ITALY,1532.8311509148086
1988-06-14,ITALY,1550.7494028493063
1988-06-17,ITALY,1563.590766985579
1988-06-22,ITALY,1541.4430549597266
1988-10-19,ITALY,1550.9179498543344
1988-11-16,ITALY,1574.7953882327663
1988-12-22,ITALY,1587.5223098091426
1989-02-22,ITALY,1598.1451397083815
1989-03-25,ITALY,1606.7404076855853
1989-03-29,ITALY,1577.5337061107568
1989-04-22,ITALY,1570.9137917164946
1989-04-26,ITALY,1583.477420349025
1989-09-20,ITALY,1592.6213697274209
1989-10-14,ITALY,1571.0663631016905
1989-11-11,ITALY,1582.1692038747606
1989-11-15,ITALY,1579.003380497869
1989-12-21,ITALY,1568.606124334888
1990-02-21,ITALY,1569.8744082561188
1990-03-31,ITALY,1577.6523490621569
1990-05-30,ITALY,1565.6845185513343
1990-06-09,ITALY,1578.817988842275
1990-06-14,ITALY,1585.5943491526866
1990-06-19,ITALY,1601.0236624589368
1990-06-25,ITALY,1614.5954944193709
1990-06-30,ITALY,1629.8422344658256
1990-07-03,ITALY,1619.3249308408238
1990-07-07,ITALY,1639.1214031139857
1990-09-26,ITALY,1653.4461617303186
1990-10-17,ITALY,1640.654290082612
1990-11-03,ITALY,1630.841341199166
1990-12-22,ITALY,1631.6628194199914
1991-02-13,ITALY,1621.2071965595833
1991-05-01,ITALY,1631.817100585275
1991-06-05,ITALY,1597.941220779928
1991-06-12,ITALY,1614.3095863720894
1991-06-16,ITALY,1608.7133669705622
1991-09-25,ITALY,1573.24713102672
1991-10-12,ITALY,1570.5732963208857
1991-11-13,ITALY,1560.2697009735955
1991-12-21,ITALY,1561.5337938831872
1992-02-19,ITALY,1565.0021325646223
1992-03-25,ITALY,1592.6070252658606
1992-05-31,ITALY,1585.3944580597276
1992-06-04,ITALY,1602.228279407842
1992-06-06,ITALY,1590.4645001934048
1992-09-09,ITALY,1610.815787101522
1992-10-14,ITALY,1602.8524736276324
1992-11-18,ITALY,1592.896782029754
1992-12-19,ITALY,1595.2064007161084
1993-01-20,ITALY,1609.4803530475915
1993-02-24,ITALY,1621.383041896201
1993-03-24,ITALY,1623.5676533766673
1993-04-14,ITALY,1624.0874845857245
1993-05-01,ITALY,1595.1551702960342
1993-09-22,ITALY,1595.8268843326794
1993-10-13,ITALY,1606.7753095702142
1993-11-17,ITALY,1620.765812182192
1994-02-16,ITALY,1592.8651152004477
1994-03-23,ITALY,1573.496275081927
1994-05-27,ITALY,1578.8316784311946
1994-06-03,ITALY,1597.7243784807351
1994-06-11,ITALY,1604.659337998305
1994-06-18,ITALY,1577.89657208436
1994-06-23,ITALY,1594.3024951894097
1994-06-28,ITALY,1588.351680810619
1994-07-05,ITALY,1601.014460531208
1994-07-09,ITALY,1619.2442417810105
1994-07-13,ITALY,1631.074951661048
1994-07-17,ITALY,1632.5802854414
1994-09-07,ITALY,1616.051103551645
1994-10-08,ITALY,1616.5717002139463
1994-11-16,ITALY,1584.1252138511393
1994-12-21,ITALY,1591.0432697635956
1995-03-25,ITALY,1591.593938612654
1995-03-29,ITALY,1596.0285274884873
1995-04-26,ITALY,1599.08595945454
1995-06-19,ITALY,1613.4822197417182
1995-06-21,ITALY,1589.1745286954556
1995-09-06,ITALY,1592.9326299384502
1995-10-08,ITALY,1583.331608049645
1995-11-11,ITALY,1588.603503488465
1995-11-15,ITALY,1592.6288916038022
1996-05-29,ITALY,1583.1695698716717
1996-06-01,ITALY,1588.2195644400992
1996-06-11,ITALY,1606.6109637391164
1996-06-14,ITALY,1575.730937541282
1996-06-19,ITALY,1580.7682754184843
1996-10-05,ITALY,1584.2859838280524
1996-10-09,ITALY,1588.866235619137
1996-11-06,ITALY,1549.8304817356236
1997-01-22,ITALY,1558.5961968947083
1997-02-12,ITALY,1582.623459368559
1997-03-29,ITALY,1586.3064624344352
1997-04-02,ITALY,1573.7766741902626
1997-04-30,ITALY,1583.4210166214132
1997-06-04,ITALY,1563.9143269016438
1997-06-08,ITALY,1571.0536815171247
1997-06-11,ITALY,1575.56751146688
1997-09-10,ITALY,1559.625641602764
1997-10-11,ITALY,1564.6085077336909
1997-10-29,ITALY,1560.1793069519842
1997-11-15,ITALY,1577.0405932243125
1998-01-28,ITALY,1587.062529346135
1998-04-22,ITALY,1600.0621792981171
1998-06-02,ITALY,1572.1734229145118
1998-06-11,ITALY,1567.2324274346352
1998-06-17,ITALY,1578.349737611256
1998-06-23,ITALY,1589.6112709718143
1998-06-27,ITALY,1610.6547046343412
1998-07-03,ITALY,1614.3678413627008
1998-09-05,ITALY,1619.217777125799
1998-10-10,ITALY,1625.599233048144
1998-11-18,ITALY,1623.1121763908914
1999-02-10,ITALY,1616.312992355943
1999-03-27,ITALY,1628.226218126087
1999-03-31,ITALY,1609.998115970025
1999-04-28,ITALY,1604.6646298296318
1999-06-05,ITALY,1610.804878249985
1999-06-09,ITALY,1597.789439337991
1999-09-08,ITALY,1569.7507217772877
1999-10-09,ITALY,1552.1415709813298
1999-11-13,ITALY,1521.3902001400154
2000-02-23,ITALY,1544.0280564275258
2000-03-29,ITALY,1527.6759865297352
2000-04-26,ITALY,1551.0504466667865
2000-06-03,ITALY,1528.803642566284
2000-06-11,ITALY,1540.6416419204943
2000-06-14,ITALY,1560.284220879743
2000-06-19,ITALY,1578.3491373172146
2000-06-24,ITALY,1595.3220546715213
2000-06-29,ITALY,1599.3362767041351
2000-07-02,ITALY,1585.9458178805144
2000-09-03,ITALY,1574.0165533957695
2000-10-07,ITALY,1590.9772721752145
2000-10-11,ITALY,1594.6873692598203
2000-11-15,ITALY,1611.3809074131436
2001-02-28,ITALY,1592.6594283420793
2001-03-24,ITALY,1605.9271412289256
2001-03-28,ITALY,1608.8171030923324
2001-04-25,ITALY,1618.475651032532
2001-06-02,ITALY,1622.2450282330567
2001-09-01,ITALY,1604.2466155237528
2001-09-05,ITALY,1613.707371495885
2001-10-06,ITALY,1619.5816678165363
2001-11-07,ITALY,1614.9214031064414
2002-02-13,ITALY,1629.6600092800063
2002-03-27,ITALY,1647.650981173208
2002-04-17,ITALY,1637.7968366669995
2002-05-18,ITALY,1607.3053108321876
2002-06-03,ITALY,1619.635428470518
2002-06-08,ITALY,1591.5001309284876
2002-06-13,ITALY,1590.095388753235
2002-06-18,ITALY,1565.498082883278
2002-08-21,ITALY,1534.7560674138167
2002-09-07,ITALY,1537.1345058505983
2002-10-12,ITALY,1530.4496890036246
2002-10-16,ITALY,1498.922105364553
2002-11-20,ITALY,1499.49767377701
2003-02-12,ITALY,1525.139577183577
2003-03-29,ITALY,1538.132604949055
2003-04-30,ITALY,1551.492769306956
2003-06-03,ITALY,1555.9406668038062
2003-06-11,ITALY,1567.7510990059466
2003-08-20,ITALY,1587.7301566293715
2003-09-06,ITALY,1596.965903016228
2003-09-10,ITALY,1584.2054604534198
2003-10-11,ITALY,1586.4936612483657
2003-11-12,ITALY,1553.7970453937678
2003-11-16,ITALY,1569.478806489855
2004-02-18,ITALY,1574.051318506049
2004-03-31,ITALY,1596.093339217491
2004-04-28,ITALY,1600.4949455132942
2004-05-30,ITALY,1617.019677247751
2004-06-14,ITALY,1612.6684193784215
2004-06-18,ITALY,1605.13280696892
2004-06-22,ITALY,1615.7860471454997
2004-08-18,ITALY,1576.2959658647542
2004-09-04,ITALY,1590.880134471316
2004-09-08,ITALY,1593.9953837975022
2004-10-09,ITALY,1560.1563152026038
2004-10-13,ITALY,1569.1206197144052
2004-11-17,ITALY,1577.4553115667177
2005-02-09,ITALY,1589.715455165382
2005-03-26,ITALY,1596.7353428116917
2005-03-30,ITALY,1580.8368457513343
2005-06-04,ITALY,1575.6411483135753
2005-06-08,ITALY,1565.997763670602
2005-06-11,ITALY,1559.7158309509896
2005-08-17,ITALY,1583.7501158121408
2005-09-03,ITALY,1570.7725702433752
2005-09-07,ITALY,1578.790089346254
2005-10-08,ITALY,1587.40237794344
2005-10-12,ITALY,1590.709545563842
2005-11-12,ITALY,1615.723220815934
2005-11-16,ITALY,1607.910653881731
2006-03-01,ITALY,1628.795336990235
2006-05-31,ITALY,1621.4091537251509
2006-06-02,ITALY,1612.3230667218177
2006-06-12,ITALY,1620.743095761172
2006-06-17,ITALY,1616.5967599034063
2006-06-22,ITALY,1638.5270303497578
2006-06-26,ITALY,1655.682874755974
2006-06-30,ITALY,1668.861457952743
2006-07-04,ITALY,1689.1479688666716
2006-07-09,ITALY,1690.805880988489
2006-08-16,ITALY,1657.7987064366184
2006-09-02,ITALY,1640.584298633897
2006-09-06,ITALY,1623.668517058802
2006-10-07,ITALY,1637.9398734405302
2006-10-11,ITALY,1641.0185763249615
2006-11-15,ITALY,1632.853762408398
2007-03-28,ITALY,1643.6257704622683
2007-06-02,ITALY,1644.5860947509643
2007-06-06,ITALY,1648.1668112251837
2007-08-22,ITALY,1608.5655091816195
2007-09-08,ITALY,1614.4676251659
2007-09-12,ITALY,1628.266154024852
2007-10-13,ITALY,1632.1451868352783
2007-10-17,ITALY,1637.237499906057
2007-11-17,ITALY,1649.4770000227084
2007-11-21,ITALY,1650.364363054484
2008-02-06,ITALY,1666.696456309023
2008-03-26,ITALY,1645.9923881461457
2008-05-30,ITALY,1652.488152157265
2008-06-09,ITALY,1629.4182870041557
2008-06-13,ITALY,1626.835894254528
2008-06-17,ITALY,1649.3416083922943
2008-06-22,ITALY,1654.1322137896743
2008-08-20,ITALY,1639.658692144991
2008-09-06,ITALY,1644.9357582738014
2008-09-10,ITALY,1648.6204377534184
2008-10-11,ITALY,1640.6136743597303
2008-10-15,ITALY,1645.6733448143734
2008-11-19,ITALY,1635.750770064982
2009-02-10,ITALY,1615.686345801365
2009-03-28,ITALY,1622.242583297968
2009-04-01,ITALY,1615.1390544879664
2009-06-06,ITALY,1622.9396236618247
2009-06-10,ITALY,1628.1644034000742
2009-06-15,ITALY,1646.0426976355277
2009-06-18,ITALY,1613.7897993043773
2009-06-21,ITALY,1597.7725974391867
2009-08-12,ITALY,1592.3370601869017
2009-09-05,ITALY,1595.707168211371
2009-09-09,ITALY,1612.0518290642938
2009-10-10,ITALY,1605.76269661986
2009-10-14,ITALY,1611.7078928021488
2009-11-14,ITALY,1616.0110005578404
2009-11-18,ITALY,1627.602319030455
2010-03-03,ITALY,1617.7175265671124
2010-06-03,ITALY,1593.1306156985193
2010-06-05,ITALY,1584.8042016032682
2010-06-14,ITALY,1577.7324320897883
2010-06-20,ITALY,1565.2020577019357
2010-06-24,ITALY,1533.7965728804782
2010-08-10,ITALY,1510.1347440753875
2010-09-03,ITALY,1517.5451127153226
2010-09-07,ITALY,1519.8120239766995
2010-10-08,ITALY,1508.1520519186604
2010-10-12,ITALY,1527.463068268533
2010-11-17,ITALY,1520.2237023094217
2011-02-09,ITALY,1528.9574390822029
2011-03-25,ITALY,1543.302964832919
2011-03-29,ITALY,1565.0134798814768
2011-06-03,ITALY,1571.6675595152053
2011-06-07,ITALY,1545.397522940892
2011-08-10,ITALY,1579.5856733990963
2011-09-02,ITALY,1581.0851092566604
2011-09-06,ITALY,1590.4657855408611
2011-10-07,ITALY,1582.8667525303883
2011-10-11,ITALY,1587.252544638957
2011-11-11,ITALY,1603.3981238160377
2011-11-15,ITALY,1584.275535037987
2012-02-29,ITALY,1557.4662759641578
2012-06-01,ITALY,1531.8800326628943
2012-06-10,ITALY,1543.814267735174
2012-06-14,ITALY,1546.58344591665
2012-06-18,ITALY,1565.798620057794
2012-06-24,ITALY,1572.8704724334366
2012-06-28,ITALY,1602.0276997552364
2012-07-01,ITALY,1589.4301412959635
2012-08-15,ITALY,1574.1839272729849
2012-09-07,ITALY,1562.326215976281
2012-09-11,ITALY,1564.5172646079996
2012-10-12,ITALY,1570.3018644054653
2012-10-16,ITALY,1587.1792654645608
2012-11-14,ITALY,1567.3604509957083
2013-02-06,ITALY,1570.4652532476694
2013-03-21,ITALY,1577.822574538434
2013-03-26,ITALY,1579.9340363902477
2013-05-31,ITALY,1580.3472868970248
2013-06-07,ITALY,1574.211571053985
2013-06-11,ITALY,1558.557392376059
2013-06-16,ITALY,1579.7539558531998
2013-06-19,ITALY,1597.4844525755077
2013-06-22,ITALY,1583.255409519285
2013-06-27,ITALY,1595.2005209632607
2013-06-30,ITALY,1593.3062684336005
2013-08-14,ITALY,1578.4601193220903
2013-09-06,ITALY,1588.7671238272706
2013-09-10,ITALY,1601.3017995595249
2013-10-11,ITALY,1591.8865530925432
2013-10-15,ITALY,1577.3481068686558
2013-11-15,ITALY,1584.2956575662536
2013-11-18,ITALY,1577.3365615102844
2014-03-05,ITALY,1566.1440550953976
2014-05-31,ITALY,1557.9087431923288
2014-06-04,ITALY,1540.265100314988
2014-06-14,ITALY,1566.8811209300054
2014-06-20,ITALY,1538.585938932531
2014-06-24,ITALY,1522.1114962866136
2014-09-04,ITALY,1555.8034297386655
2014-09-09,ITALY,1565.8696443249328
2014-10-10,ITALY,1570.673914416869
2014-10-13,ITALY,1572.4674562724008
2014-11-16,ITALY,1570.2680145866968
2014-11-18,ITALY,1579.9732428430746
2015-03-28,ITALY,1567.0925207620655
2015-03-31,ITALY,1571.257010152627
2015-06-12,ITALY,1570.2854762666427
2015-06-16,ITALY,1551.449397751066
2015-09-03,ITALY,1553.5896150403842
2015-09-06,ITALY,1561.452574128479
2015-10-10,ITALY,1566.4342458510216
2015-10-13,ITALY,1577.7995239347028
2015-11-13,ITALY,1559.4957816316107
2015-11-17,ITALY,1555.8371680830276
2016-03-24,ITALY,1564.141564119832
2016-03-29,ITALY,1546.822275318084
2016-05-29,ITALY,1565.7335165239997
2016-06-06,ITALY,1573.2995698410778
2016-06-13,ITALY,1599.13930263222
2016-06-17,ITALY,1613.1812371620074
2016-06-22,ITALY,1585.5281202779863
2016-06-27,ITALY,1612.8428019187943
2016-07-02,ITALY,1616.8527255604463
2016-09-01,ITALY,1600.9059938398125
2016-09-05,ITALY,1607.4018128694388
2016-10-06,ITALY,1610.6913778922085
2016-10-09,ITALY,1613.990149029754
2016-11-12,ITALY,1615.0015287482238
2016-11-15,ITALY,1619.144500580452
2017-03-24,ITALY,1627.485390433456
2017-03-28,ITALY,1642.3780297157953
2017-05-31,ITALY,1642.6644832040083
2017-06-07,ITALY,1660.528262218844
2017-06-11,ITALY,1661.359292719973
2017-09-02,ITALY,1641.0491826314565
2017-09-05,ITALY,1645.534958414461
2017-10-06,ITALY,1629.4678865690923
2017-10-09,ITALY,1635.8101682231102
2017-11-10,ITALY,1606.3252636717907
2017-11-13,ITALY,1601.2628807861154
2018-03-23,ITALY,1584.495289581733
2018-03-27,ITALY,1589.622579462251
2018-05-28,ITALY,1599.8197689018148
2018-06-01,ITALY,1584.3685768910889
2018-06-04,ITALY,1585.7892928129502
2018-09-07,ITALY,1582.6519684345344
2018-09-10,ITALY,1565.1474195558046
2018-10-10,ITALY,1564.850543144612
2018-10-14,ITALY,1582.921479334822
2018-11-17,ITALY,1588.3786363088095
2018-11-20,ITALY,1605.7610159571298
2019-03-23,ITALY,1615.4336496973172
2019-03-26,ITALY,1616.4705208339449
2019-06-08,ITALY,1625.327238271699
2019-06-11,ITALY,1639.0144214268953
2019-09-05,ITALY,1643.094566844204
2019-09-08,ITALY,1652.925979607924
2019-10-12,ITALY,1657.9645466696995
2019-10-15,ITALY,1658.8297640587436
2019-11-15,ITALY,1669.0954094609249
2019-11-18,ITALY,1673.218105987796
2020-09-04,ITALY,1661.300514229068
2020-09-07,ITALY,1685.0887384883513
2020-10-07,ITALY,1686.2923632786335
2020-10-11,ITALY,1679.0148686455634
2020-10-14,ITALY,1677.2214325930015
2020-11-11,ITALY,1679.8622660847316
2020-11-15,ITALY,1696.927682778764
2020-11-18,ITALY,1703.7312759593797
2021-03-25,ITALY,1709.342775327775
2021-03-28,ITALY,1712.7037914386913
2021-03-31,ITALY,1714.470250966221
2021-05-28,ITALY,1714.623191349954
2021-06-04,ITALY,1724.6978931767296
2021-06-11,ITALY,1736.2942118084893
2021-06-16,ITALY,1751.9050884210294
2021-06-20,ITALY,1763.387278142958
2021-06-26,ITALY,1772.356915016078
2021-07-02,ITALY,1796.629412831022
2021-07-06,ITALY,1792.6787826684745
2021-07-11,ITALY,1792.105019865423
2021-09-02,ITALY,1774.0145148469394
2021-09-05,ITALY,1766.9635900699543
2021-09-08,ITALY,1767.960698402292
2021-10-06,ITALY,1743.499294679886
2021-10-10,ITALY,1767.2114958694156
2021-11-12,ITALY,1760.70634148263
2021-11-15,ITALY,1744.2597790284149
2022-03-24,ITALY,1707.3788673626452
2022-03-29,ITALY,1716.0665347860722
2022-06-01,ITALY,1697.808566068246
2022-06-04,ITALY,1697.455587749763
2022-06-07,ITALY,1708.0550749867364
2022-06-11,ITALY,1710.3509343322337
2022-06-14,ITALY,1685.6853711948345
2022-09-23,ITALY,1708.006600462587
2022-09-26,ITALY,1722.0779605046496
2022-11-16,ITALY,1725.6586079923466
2022-11-20,ITALY,1689.8042324342566
2023-03-23,ITALY,1669.101480905094
2023-03-26,ITALY,1670.800335038533
2023-06-15,ITALY,1651.185707223393
2023-06-18,ITALY,1676.359488957012
2023-09-09,ITALY,1660.78713897417
2023-09-12,ITALY,1675.4948919780545
2023-10-14,ITALY,1677.515308581612
2023-10-17,ITALY,1659.80049682409
2023-11-17,ITALY,1666.3559607414022
2023-11-20,ITALY,1660.0524405115837
2024-03-21,ITALY,1672.6516896556511
2024-03-24,ITALY,1690.985108080772
2024-06-04,ITALY,1681.2205887316215
2024-06-09,ITALY,1684.633416725706
2024-06-15,ITALY,1690.5718118165491
2024-06-20,ITALY,1673.1788645530733
2024-06-24,ITALY,1671.5541038644062
2024-06-29,ITALY,1643.6039192987666
2024-09-06,ITALY,1671.1496940894165
2024-09-09,ITALY,1675.8175564490548
2024-10-10,ITALY,1674.2951634733822
